rank,title,year,director,rating,votes,runtime,release_date,poster_img,imdb_page,audience_rating,metascore,genre_list,description,country_of_origin,us_canada_gross,worldwide_gross,oscar_nominations,oscar_wins,cast_list
33,The Pianist,2002,Roman Polanski,8.51,859595,2h 30m,3/28/2003,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0253474/,R,85,"Biography, Drama, Music, War",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,FR,"$32,572,577","$120,072,577",4,3,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman, Jessica Kate Meyer, Julia Rayner, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan, Thomas Lawinky, Joachim Paul Assböck"
34,Psycho,1960,Alfred Hitchcock,8.51,689896,1h 49m,9/8/1960,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0054215/,R,97,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",US,"$32,000,000","$32,052,925",4,0,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Prudence Beers, Kit Carson, Francis De Sales"
35,Parasite,2019,Bong Joon Ho,8.50,861380,2h 12m,11/8/2019,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg,http://imdb.com/title/tt6751668/,R,96,"Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,KR,"$53,369,749","$262,681,282",2,4,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik, Park So-dam, Lee Jeong-eun, Jang Hye-jin, Park Myeong-hoon, Jung Ji-so, Jung Hyun-jun, Park Keun-rok, Jung Yi-seo, Jo Jae-myeong, Jung Ik-han, Kim Kyu-baek, Hwang In-kyung, Ahn Seong-bong, Kim Jin-hyung"
36,Léon: The Professional,1994,Luc Besson,8.49,1193367,1h 50m,11/18/1994,https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0110413/,R,64,"Action, Crime, Drama, Thriller","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",FR,"$19,501,238","$19,569,225",N/A,N/A,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee, Eric Challier, Luc Bernard, Maïwenn"
37,The Lion King,1994,Roger Allers,8.49,1089693,1h 28m,6/24/1994,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,http://imdb.com/title/tt0110357/,G,88,"Animation, Adventure, Drama, Family, Musical","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",US,"$422,783,777","$968,511,805",2,2,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg, Rowan Atkinson, Niketa Calame-Harris, Jim Cummings, Robert Guillaume, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas, Frank Welker, Cathy Cavadini, Judi M. Durand"
38,Gladiator,2000,Ridley Scott,8.49,1541107,2h 35m,5/5/2000,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0172495/,R,67,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,US,"$187,705,427","$503,162,313",7,5,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Omid Djalili, Nicholas McGaughey, Chris Kell"
39,American History X,1998,Tony Kaye,8.48,1146199,1h 59m,11/20/1998,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,http://imdb.com/title/tt0120586/,R,62,"Crime, Drama","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",US,"$6,719,864","$23,875,127",1,0,"Edward Norton, Edward Furlong, ""Beverly DAngelo"", Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White"
40,The Departed,2006,Martin Scorsese,8.48,1360978,2h 31m,10/6/2006,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg,http://imdb.com/title/tt0407887/,R,85,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,US,"$132,399,394","$291,480,452",1,4,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, ""David OHara"", Mark Rolston, Robert Wahlberg, Kristen Dalton, Thomas B. Duffy, Richard Hughes, J.C. MacKenzie"
41,Whiplash,2014,Damien Chazelle,8.47,910263,1h 46m,10/15/2014,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt2582802/,R,89,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,US,"$13,092,000","$49,435,396",2,3,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana, Tarik Lowe, Tyler Kimball, Rogelio Douglas Jr."
42,The Prestige,2006,Christopher Nolan,8.47,1369157,2h 10m,10/20/2006,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,http://imdb.com/title/tt0482571/,PG-13,66,"Drama, Mystery, Sci-Fi, Thriller","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",GB,"$53,089,891","$109,676,311",2,0,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine, Piper Perabo, Rebecca Hall, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris, Monty Stuart, Ron Perkins, Ricky Jay"
43,The Usual Suspects,1995,Bryan Singer,8.47,1107173,1h 46m,8/16/1995,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0114814/,R,77,"Crime, Drama, Mystery, Thriller",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,US,"$23,341,568","$23,341,568",0,2,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin, Benicio Del Toro, Kevin Pollak, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook, Clark Gregg, Morgan Hunter, Ken Daly"
44,Casablanca,1942,Michael Curtiz,8.46,585238,1h 42m,1/23/1943,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,http://imdb.com/title/tt0034583/,PG,100,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,US,"$4,219,709","$4,627,326",5,3,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Abdullah Abbas, Enrique Acosta, Ed Agresti, Arnet Amos"
45,Grave of the Fireflies,1988,Isao Takahata,8.46,288843,1h 29m,7/26/1989,https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,http://imdb.com/title/tt0095327/,Not Rated,94,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,JP,"$516,962","$516,962",N/A,N/A,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara, Kôzô Hashida, Masayo Sakai, Kazumi Nozaki, Yoshio Matsuoka, Masahiro Kanetake, Kiyoshi Yanagawa, Hajime Maki, Atsuo Omote, Teruhisa Harita, Hiroshi Tanaka, Michio Denpô, Shirô Tamaki, Tadashi Nakamura, Mika Sekita"
46,Harakiri,1962,Masaki Kobayashi,8.46,61488,2h 13m,8/4/1964,https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,http://imdb.com/title/tt0056058/,Not Rated,85,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",JP,N/A,"$15,222",N/A,N/A,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Satô, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi, Yoshirô Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kôichi Hayashi, Ryûtarô Gomi, Jô Azumi, Nakajirô Tomita, Shichisaburô Amatsu"
47,The Intouchables,2011,Olivier Nakache,8.45,884574,1h 52m,11/2/2011,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg,http://imdb.com/title/tt1675434/,R,57,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",FR,"$10,198,820","$426,588,510",1,0,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès, Dorothée Brière, Marie-Laure Descoureaux, Émilie Caen"
48,Modern Times,1936,Charles Chaplin,8.45,249088,1h 27m,2/25/1936,https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0027977/,G,96,"Comedy, Drama, Romance",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,US,"$163,577","$463,618",N/A,N/A,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta, Sammy Stein, Juana Sutton, Ted Oliver"
49,Once Upon a Time in the West,1968,Sergio Leone,8.44,338014,2h 45m,7/4/1969,https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0064116/,PG-13,82,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,IT,"$5,321,508","$5,435,024",N/A,N/A,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander, Livio Andronico, Salvatore Basile, Aldo Berti, Joseph Bradley, Frank Braña, Marilù Carteny, Saturno Cerra"
50,Cinema Paradiso,1988,Giuseppe Tornatore,8.44,269381,2h 35m,2/23/1990,https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_.jpg,http://imdb.com/title/tt0095765/,PG,80,"Drama, Romance",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,IT,"$12,397,210","$13,019,063",0,1,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Nellina Laganà, Turi Giuffrida, Mariella Lo Giudice"
51,Rear Window,1954,Alfred Hitchcock,8.43,503259,1h 52m,9/1/1954,https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,http://imdb.com/title/tt0047396/,PG,100,"Mystery, Thriller","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",US,"$36,764,313","$37,034,884",4,0,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport, Jerry Antes, Barbara Bailey, Benny Bartlett, Nick Borgani"
52,Alien,1979,Ridley Scott,8.43,906380,1h 57m,6/22/1979,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0078748/,R,89,"Horror, Sci-Fi",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,GB,"$81,900,459","$106,285,522",1,1,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell"
53,City Lights,1931,Charles Chaplin,8.43,189042,1h 27m,3/7/1931,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0021749/,G,99,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",US,"$19,181","$50,419",N/A,N/A,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Johnny Aber, Jack Alexander, T.S. Alexander, Victor Alexander, Albert Austin, Harry Ayers, Eddie Baker, Henry Bergman, Edward Biby, Betty Blair, Buster Brodie, Jeanne Carpenter"
54,Apocalypse Now,1979,Francis Ford Coppola,8.42,684076,2h 27m,8/15/1979,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0078788/,R,94,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,US,"$96,042,913","$104,880,868",6,2,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall, Ron McQueen, Tom Mason, Cynthia Wood"
55,Memento,2000,Christopher Nolan,8.42,1267324,1h 53m,5/25/2001,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0209144/,R,81,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,US,"$25,544,867","$40,047,078",2,0,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden, Stephanie Searson, Buzz Visconti"
56,Django Unchained,2012,Quentin Tarantino,8.41,1606118,2h 45m,12/25/2012,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg,http://imdb.com/title/tt1853728/,R,81,"Drama, Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",US,"$162,805,434","$426,074,373",3,2,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Don Johnson"
57,Indiana Jones and the Raiders of the Lost Ark,1981,Steven Spielberg,8.40,993003,1h 55m,6/12/1981,https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,http://imdb.com/title/tt0082971/,PG,85,"Action, Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",US,"$248,159,971","$389,925,971",4,4,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin, Matthew Scurfield, Malcolm Weaver, Sonny Caldinez"
58,WALL·E,2008,Andrew Stanton,8.40,1147580,1h 38m,6/27/2008,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg,http://imdb.com/title/tt0910970/,G,95,"Animation, Adventure, Family, Sci-Fi","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",US,"$223,808,164","$521,311,890",5,1,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Karleen Griffin, Kim Kopf, Niki McElroy, Garrett Palmer, Jessica Skelton, Kai Steel Smith, Michael Toy"
59,The Lives of Others,2006,Florian Henckel von Donnersmarck,8.38,397510,2h 17m,3/30/2007,https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,http://imdb.com/title/tt0405094/,R,89,"Drama, Mystery, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",DE,"$11,286,112","$77,356,942",0,1,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Zack, Werner Daehn, Martin Brambach, Hubertus Hartmann, Thomas Arnold, Hinnerk Schönemann"
60,Sunset Blvd.,1950,Billy Wilder,8.38,227633,1h 50m,8/4/1950,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg,http://imdb.com/title/tt0043014/,Passed,94,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,US,"$299,645","$300,073",8,3,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner, Ray Evans, Jay Livingston, Fred Aldrich"
61,Paths of Glory,1957,Stanley Kubrick,8.37,202829,1h 28m,12/25/1957,https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0050825/,Approved,90,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",US,N/A,"$5,252",1,0,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell, John Stein, Harold Benedict, Leon Briggs"
62,Avengers: Infinity War,2018,Anthony Russo,8.37,1130661,2h 29m,4/27/2018,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg,http://imdb.com/title/tt4154756/,PG-13,68,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,US,"$678,815,482","$2,052,415,039",1,0,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie, Sebastian Stan, Idris Elba, Danai Gurira"
